Name,IMO,Flag,LLI Vessel Type,Company contact,Gross Tonnes,DWT,Prior Place,Arrived at,Sailed at,Distance_to_Liverpool
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,23/01/2023 07:54:37 GMT,23/01/2023 09:12:45 GMT,0.0
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,23/01/2023 06:46:21 GMT,24/01/2023 01:37:20 GMT,233.73860922707323
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,23/01/2023 05:51:09 GMT,23/01/2023 22:00:09 GMT,217.6165810494998
Iguazu,9201920,Netherlands,dredger,Van Oord N.V.,499,214,Liverpool,23/01/2023 04:50:16 GMT,23/01/2023 17:32:35 GMT,0.0
Seatruck Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,23/01/2023 04:50:13 GMT,23/01/2023 21:27:37 GMT,217.6165810494998
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,23/01/2023 04:28:46 GMT,23/01/2023 07:59:29 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,23/01/2023 01:16:50 GMT,23/01/2023 07:56:35 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,22/01/2023 23:35:38 GMT,23/01/2023 06:16:06 GMT,0.0
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,22/01/2023 20:53:19 GMT,23/01/2023 04:21:37 GMT,0.0
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,22/01/2023 18:19:58 GMT,22/01/2023 19:28:35 GMT,0.0
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,22/01/2023 18:19:16 GMT,22/01/2023 22:20:15 GMT,233.73860922707323
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,22/01/2023 16:03:44 GMT,23/01/2023 07:22:08 GMT,2.953989195498422
VB Phoenix,9793155,U.K.,tug,Damen Ship Lease Finance B.V.,293,153,Liverpool,22/01/2023 14:33:37 GMT,24/01/2023 23:00:06 GMT,0.0
VB Elbe,9389485,U.K.,tug,Boluda Towage Europe B.V.,289,—,Liverpool,22/01/2023 14:32:25 GMT,23/01/2023 21:54:13 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,22/01/2023 13:56:17 GMT,22/01/2023 22:07:08 GMT,0.0
Detecter,9778765,Denmark,supply,Northern Offshore Services A/S (NOS),218,—,Bromborough,22/01/2023 12:38:30 GMT,22/01/2023 14:30:47 GMT,8.271314925173277
LADY DOROTHY,—,U.K.,yacht,AIS Unknown,—,—,Liverpool,22/01/2023 11:54:25 GMT,19/02/2023 08:47:53 GMT,0.0
WD Michel,—,U.K.,Vessel Type (unspecified),Unknown Owners,28,—,Liverpool,22/01/2023 11:33:45 GMT,23/01/2023 09:26:41 GMT,0.0
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,22/01/2023 10:43:34 GMT,25/01/2023 06:32:55 GMT,2.953989195498422
Zeebrugge,8915483,U.K.,tug,Boluda Towage Europe B.V.,249,196,Liverpool,22/01/2023 10:42:19 GMT,23/01/2023 21:53:48 GMT,0.0
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Eastham,22/01/2023 10:41:53 GMT,24/01/2023 22:59:40 GMT,4998.922392385429
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,22/01/2023 10:04:33 GMT,22/01/2023 23:32:22 GMT,0.0
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Eastham,22/01/2023 08:39:59 GMT,22/01/2023 09:43:23 GMT,4998.922392385429
Zeebrugge,8915483,U.K.,tug,Boluda Towage Europe B.V.,249,196,Liverpool,22/01/2023 08:36:46 GMT,22/01/2023 09:45:22 GMT,0.0
Mersey Endurance,9568122,U.K.,tank barge,Henty Oil Limited,872,1650,Birkenhead,22/01/2023 07:17:54 GMT,22/01/2023 08:17:54 GMT,2.953989195498422
Seatruck Precision,9506239,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,22/01/2023 06:54:25 GMT,22/01/2023 20:00:06 GMT,217.6165810494998
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,22/01/2023 06:15:49 GMT,22/01/2023 10:10:39 GMT,233.73860922707323
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,22/01/2023 05:12:58 GMT,22/01/2023 21:13:05 GMT,217.6165810494998
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,22/01/2023 04:14:34 GMT,22/01/2023 07:45:06 GMT,0.0
Arklow Valiant,9772541,Netherlands,general cargo,Arklow Shipping Nederland B.V.,2999,5169,New Ross,22/01/2023 02:22:11 GMT,23/01/2023 23:09:11 GMT,288.7850988862298
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,22/01/2023 02:19:25 GMT,22/01/2023 11:24:21 GMT,0.0
Svitzer Sarah,8919192,U.K.,tug,Svitzer Marine Limited,364,279,Birkenhead,22/01/2023 01:33:00 GMT,14/02/2023 14:17:06 GMT,2.953989195498422
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,22/01/2023 00:42:48 GMT,22/01/2023 08:25:02 GMT,0.0
MSC Sandy III,9239733,Panama,fully cellular containership,MSC Mediterranean Shipping Company S.A. (MSC),25580,34019,Greenock,21/01/2023 23:25:09 GMT,22/01/2023 12:07:38 GMT,304.7931331762867
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,21/01/2023 22:45:03 GMT,24/01/2023 04:39:16 GMT,217.6165810494998
Arklow Raven,9344538,Republic of Ireland,general cargo with container capacity,Arklow Shipping Unlimited Company (Arklow Shipping ULC),2999,4960,Odda,21/01/2023 21:41:30 GMT,26/01/2023 01:06:31 GMT,941.9555252366573
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,21/01/2023 21:22:19 GMT,21/01/2023 23:14:19 GMT,0.0
WAVE DANCER,—,U.K.,Vessel Type (unspecified),AIS Unknown,—,—,Liverpool,21/01/2023 19:57:50 GMT,27/01/2023 04:36:18 GMT,0.0
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,21/01/2023 19:56:57 GMT,22/01/2023 04:06:59 GMT,0.0
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,21/01/2023 18:32:36 GMT,21/01/2023 22:35:03 GMT,233.73860922707323
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,21/01/2023 17:27:24 GMT,21/01/2023 19:36:41 GMT,0.0
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,21/01/2023 16:47:59 GMT,21/01/2023 21:17:20 GMT,217.6165810494998
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,21/01/2023 16:27:09 GMT,22/01/2023 09:57:58 GMT,2.953989195498422
VB Sandon,9120152,U.K.,tug,Unknown Owners,398,255,Eastham,21/01/2023 15:01:53 GMT,22/01/2023 08:14:07 GMT,4998.922392385429
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Eastham,21/01/2023 15:00:45 GMT,24/01/2023 23:00:58 GMT,4998.922392385429
Seatruck Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,21/01/2023 14:53:04 GMT,21/01/2023 21:35:41 GMT,217.6165810494998
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,21/01/2023 14:00:22 GMT,21/01/2023 18:26:29 GMT,0.0
VB Phoenix,9793155,U.K.,tug,Damen Ship Lease Finance B.V.,293,153,Liverpool,21/01/2023 12:06:02 GMT,22/01/2023 10:30:59 GMT,0.0
VB Elbe,9389485,U.K.,tug,Boluda Towage Europe B.V.,289,—,Liverpool,21/01/2023 12:03:41 GMT,22/01/2023 10:28:09 GMT,0.0
WAVE DANCER,—,U.K.,Vessel Type (unspecified),AIS Unknown,—,—,Liverpool,21/01/2023 12:01:13 GMT,21/01/2023 15:57:00 GMT,0.0
Svitzer Sarah,8919192,U.K.,tug,Svitzer Marine Limited,364,279,Birkenhead,21/01/2023 10:34:57 GMT,21/01/2023 21:32:49 GMT,2.953989195498422
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,21/01/2023 10:06:49 GMT,21/01/2023 11:56:23 GMT,0.0
Coralwater,9004164,Netherlands,chemical tanker,Clearwater Group,1895,3347,Holyhead,21/01/2023 10:05:18 GMT,22/01/2023 00:29:17 GMT,109.80834611304861
Svitzer Amazonas,9409974,U.K.,tug,Svitzer A/S,499,125,Birkenhead,21/01/2023 09:20:46 GMT,13/02/2023 15:11:47 GMT,2.953989195498422
Enduro Trader,9856282,Panama,bulk carrier,Ratu Shipping Company S.A.,36106,63524,Dunkerque,21/01/2023 09:15:47 GMT,26/01/2023 00:56:24 GMT,451.81053365043283
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,21/01/2023 09:15:06 GMT,21/01/2023 15:25:53 GMT,0.0
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Eastham,21/01/2023 09:13:05 GMT,21/01/2023 10:47:40 GMT,4998.922392385429
Nordic Hamburg,9514755,Madeira,fully cellular containership,Nordic Hamburg Shipmanagement GmbH & Company KG,10585,13000,Dublin,21/01/2023 09:02:40 GMT,22/01/2023 11:55:14 GMT,217.6165810494998
Svitzer Sarah,8919192,U.K.,tug,Svitzer Marine Limited,364,279,Birkenhead,21/01/2023 08:29:04 GMT,21/01/2023 10:13:18 GMT,2.953989195498422
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,21/01/2023 07:50:39 GMT,21/01/2023 09:10:17 GMT,0.0
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,21/01/2023 06:33:21 GMT,21/01/2023 11:16:58 GMT,233.73860922707323
Star Curacao,9402653,Netherlands,chemical tanker,C. Koole Tanktransport B.V.,3578,4400,Amsterdam,21/01/2023 06:31:40 GMT,22/01/2023 08:24:38 GMT,542.6921822685214
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,21/01/2023 05:59:06 GMT,21/01/2023 07:26:35 GMT,0.0
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,21/01/2023 05:50:07 GMT,21/01/2023 12:40:55 GMT,217.6165810494998
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,21/01/2023 05:16:03 GMT,21/01/2023 10:03:46 GMT,217.6165810494998
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,21/01/2023 02:23:29 GMT,21/01/2023 04:06:02 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,20/01/2023 23:15:49 GMT,21/01/2023 05:57:33 GMT,0.0
Seatruck Precision,9506239,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,20/01/2023 21:50:56 GMT,21/01/2023 03:07:32 GMT,217.6165810494998
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,20/01/2023 21:04:25 GMT,21/01/2023 01:19:58 GMT,0.0
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,20/01/2023 20:00:22 GMT,21/01/2023 05:57:12 GMT,0.0
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,20/01/2023 18:51:51 GMT,21/01/2023 09:44:03 GMT,2.953989195498422
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,20/01/2023 18:13:19 GMT,20/01/2023 22:40:32 GMT,233.73860922707323
Lara 1,8521672,Panama,crane barge,Hapo International Barges B.V.,1793,2346,Birkenhead,20/01/2023 17:23:40 GMT,14/02/2023 07:35:35 GMT,2.953989195498422
Salla,8906212,Estonia,general cargo,Sia K.S. Prakse,852,1260,Liverpool,20/01/2023 17:20:15 GMT,21/01/2023 15:55:14 GMT,0.0
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,20/01/2023 16:41:30 GMT,20/01/2023 21:56:20 GMT,217.6165810494998
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,20/01/2023 15:53:34 GMT,20/01/2023 21:29:21 GMT,0.0
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,20/01/2023 14:51:48 GMT,20/01/2023 20:49:46 GMT,217.6165810494998
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,20/01/2023 14:47:39 GMT,20/01/2023 18:14:39 GMT,2.953989195498422
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,20/01/2023 13:27:12 GMT,20/01/2023 19:12:21 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,20/01/2023 11:11:41 GMT,20/01/2023 14:03:34 GMT,0.0
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Eastham,20/01/2023 10:52:25 GMT,21/01/2023 08:00:08 GMT,4998.922392385429
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,20/01/2023 10:49:29 GMT,23/01/2023 21:54:21 GMT,0.0
Zeebrugge,8915483,U.K.,tug,Boluda Towage Europe B.V.,249,196,Liverpool,20/01/2023 10:49:01 GMT,22/01/2023 08:14:59 GMT,0.0
ROYAL CHARTER,—,U.K.,dredger,AIS Unknown,—,—,Liverpool,20/01/2023 10:48:44 GMT,23/01/2023 10:01:09 GMT,0.0
Lara 1,8521672,Panama,crane barge,Hapo International Barges B.V.,1793,2346,Birkenhead,20/01/2023 08:54:24 GMT,20/01/2023 16:00:29 GMT,2.953989195498422
Sopot,9727522,Liberia,bulk carrier,Polska Zegluga Morska PP (POLSTEAM),25278,39000,Savannah,20/01/2023 08:54:22 GMT,26/01/2023 23:37:02 GMT,6458.260009016842
Whitstar,9287833,U.K.,product tanker,John H. Whitaker (Tankers) Limited,2159,3185,Larne,20/01/2023 08:45:44 GMT,21/01/2023 18:54:49 GMT,244.8459358064192
Clansman,9158953,U.K.,Roll On Roll Off,Caledonian Maritime Assets Limited,5499,777,Birkenhead,20/01/2023 08:44:27 GMT,14/02/2023 15:29:31 GMT,2.953989195498422
DANIEL ADAMSON,—,U.K.,yacht,AIS Unknown,—,—,Birkenhead,20/01/2023 08:36:02 GMT,14/02/2023 16:07:27 GMT,2.953989195498422
Centaurus,9433755,Antigua & Barbuda,tug/icebreaker,Harms Bergung Transport und Heavylift GmbH & Company KG,1262,1008,Vlissingen,20/01/2023 08:28:14 GMT,21/01/2023 10:44:07 GMT,484.5544322462269
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Birkenhead,20/01/2023 07:47:56 GMT,23/01/2023 21:54:38 GMT,2.953989195498422
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Liverpool,20/01/2023 07:46:26 GMT,25/01/2023 11:09:16 GMT,0.0
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Birkenhead,20/01/2023 06:50:11 GMT,23/01/2023 22:00:10 GMT,2.953989195498422
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,20/01/2023 06:48:19 GMT,24/01/2023 22:06:45 GMT,2.953989195498422
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,20/01/2023 06:17:52 GMT,20/01/2023 10:33:04 GMT,233.73860922707323
Borealis,9122552,Bahamas,passenger (cruise),Fred Olsen & Company,59652,5791,Santa Apolonia,20/01/2023 06:00:12 GMT,20/01/2023 19:06:25 GMT,7715.636170490297
Seatruck Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,20/01/2023 05:47:57 GMT,20/01/2023 12:32:08 GMT,217.6165810494998
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,20/01/2023 05:03:28 GMT,20/01/2023 10:34:52 GMT,217.6165810494998
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Birkenhead,20/01/2023 04:57:32 GMT,20/01/2023 05:37:20 GMT,2.953989195498422
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,20/01/2023 04:56:25 GMT,20/01/2023 07:56:16 GMT,0.0
Svitzer Stanford,9316402,Isle of Man,fire fighting tug,Svitzer A/S,374,260,Birkenhead,20/01/2023 04:50:26 GMT,20/01/2023 06:11:27 GMT,2.953989195498422
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,20/01/2023 04:26:52 GMT,20/01/2023 07:50:15 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,20/01/2023 02:09:45 GMT,20/01/2023 06:01:19 GMT,0.0
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,20/01/2023 01:50:37 GMT,20/01/2023 03:05:42 GMT,0.0
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,19/01/2023 23:49:21 GMT,20/01/2023 03:08:21 GMT,233.73860922707323
Millgarth,9144122,U.K.,fire fighting tug,Svitzer Marine Limited,374,290,Birkenhead,19/01/2023 23:10:47 GMT,20/01/2023 04:53:21 GMT,2.953989195498422
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,19/01/2023 22:51:47 GMT,20/01/2023 01:11:32 GMT,0.0
Seatruck Power,9506215,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,19/01/2023 22:40:08 GMT,20/01/2023 04:27:13 GMT,217.6165810494998
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,19/01/2023 21:31:00 GMT,20/01/2023 00:13:37 GMT,0.0
Zeebrugge,8915483,U.K.,tug,Boluda Towage Europe B.V.,249,196,Liverpool,19/01/2023 20:43:06 GMT,20/01/2023 09:15:34 GMT,0.0
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Eastham,19/01/2023 20:42:52 GMT,20/01/2023 08:55:38 GMT,4998.922392385429
Ever Zenith,9913339,Marshall Islands,bulk carrier,Kotoku Kaiun K.K.,43453,81987,Liverpool,19/01/2023 20:09:08 GMT,24/01/2023 12:32:33 GMT,0.0
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,19/01/2023 19:59:31 GMT,19/01/2023 21:17:15 GMT,0.0
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Liverpool,19/01/2023 19:38:17 GMT,20/01/2023 06:03:04 GMT,0.0
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,19/01/2023 19:23:27 GMT,20/01/2023 04:21:15 GMT,0.0
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,19/01/2023 18:52:06 GMT,20/01/2023 07:22:51 GMT,2.953989195498422
BG Jade,9803687,Cyprus,fully cellular containership,Jungerhans Maritime Services GmbH & Company KG,12831,13250,Rotterdam,19/01/2023 18:43:08 GMT,20/01/2023 12:01:55 GMT,531.2979163101276
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,19/01/2023 18:15:33 GMT,19/01/2023 22:32:09 GMT,233.73860922707323
Ranger,9322542,Cyprus,fully cellular containership,Irish Continental Group PLC,7852,9288,Bilbao,19/01/2023 17:34:51 GMT,20/01/2023 19:08:44 GMT,1128.0071843296887
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,19/01/2023 16:56:15 GMT,19/01/2023 17:59:02 GMT,0.0
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,19/01/2023 16:51:20 GMT,19/01/2023 18:32:29 GMT,0.0
Norbank,9056583,Netherlands,passenger ro/ro,The Peninsular and Oriental Steam Navigation Company,17464,6791,Dublin,19/01/2023 16:50:04 GMT,19/01/2023 21:59:21 GMT,217.6165810494998
Seatruck Precision,9506239,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,19/01/2023 15:46:26 GMT,19/01/2023 21:35:12 GMT,217.6165810494998
Snowdrop,8633724,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,19/01/2023 13:17:14 GMT,29/01/2023 10:02:50 GMT,2.953989195498422
Svitzer Trident,9769398,U.K.,tug,Unknown Owners,293,113,Liverpool,19/01/2023 13:14:58 GMT,20/01/2023 08:10:36 GMT,0.0
Eems River,9528524,Netherlands,general cargo with container capacity,Redereij Chris Kornet en Zonen B.V.,2767,4066,Aveiro,19/01/2023 11:59:47 GMT,24/01/2023 01:00:47 GMT,1481.9401070547517
PETREL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,19/01/2023 10:54:56 GMT,02/03/2023 08:46:15 GMT,0.0
Svitzer Stanlow,9352793,U.K.,tug/icebreaker,Svitzer Marine Limited,656,170,Birkenhead,19/01/2023 10:53:23 GMT,20/01/2023 05:38:49 GMT,2.953989195498422
VB Belgie,9178991,Malta,tug,Unknown Owners,306,223,Eastham,19/01/2023 10:41:42 GMT,19/01/2023 20:06:45 GMT,4998.922392385429
Zeebrugge,8915483,U.K.,tug,Boluda Towage Europe B.V.,249,196,Liverpool,19/01/2023 10:40:31 GMT,19/01/2023 20:07:17 GMT,0.0
Svitzer Bidston,9286695,U.K.,tug,Svitzer A/S,369,210,Liverpool,19/01/2023 10:38:56 GMT,19/01/2023 19:20:39 GMT,0.0
M S C BUFFALO,—,U.K.,Vessel Type (unspecified),AIS Unknown,—,—,Runcorn,19/01/2023 09:31:39 GMT,19/01/2023 14:27:38 GMT,18.64617794862511
Ottawa Express,9165360,Germany,fully cellular containership,Hapag-Lloyd AG,39174,40879,Le Havre,19/01/2023 09:15:20 GMT,20/01/2023 08:46:50 GMT,485.6703804082854
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,19/01/2023 08:50:06 GMT,19/01/2023 11:17:58 GMT,0.0
Topaz Tangaroa,9792539,U.K.,support,Ministry of Defence - Navy Department,6133,3277,Rotterdam,19/01/2023 06:49:46 GMT,16/09/2023 11:46:42 GMT,531.2979163101276
Allegro,9246554,Antigua & Barbuda,fully cellular containership,USC Barnkrug GmbH & Company KG,9962,11376,Dunkerque,19/01/2023 06:21:04 GMT,20/01/2023 08:21:41 GMT,451.81053365043283
Stena Embla,9807322,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,42000,9748,Belfast,19/01/2023 06:14:16 GMT,19/01/2023 10:50:27 GMT,233.73860922707323
Seatruck Progress,9506203,Isle of Man,Roll On Roll Off,Seatruck Ferries Holding Limited,19722,5600,Dublin,19/01/2023 05:54:29 GMT,19/01/2023 12:23:58 GMT,217.6165810494998
Philipp Essberger,9191163,Madeira,chemical tanker,John T. Essberger GmbH & Company KG,3785,5797,Brunsbuttel,19/01/2023 05:25:23 GMT,20/01/2023 08:18:37 GMT,802.9953234872601
Norbay,9056595,Bermuda,roll on roll off with container capacity,The Peninsular and Oriental Steam Navigation Company,17464,6722,Dublin,19/01/2023 04:55:50 GMT,19/01/2023 09:57:42 GMT,217.6165810494998
Njord Skua,—,U.K.,tender,Njord Offshore Limited,66,18,Liverpool,19/01/2023 04:39:38 GMT,19/01/2023 10:48:48 GMT,0.0
Key Bora,9316024,Gibraltar,Combined chemical and oil tanker,Tank AS,2627,3500,Antwerpen,19/01/2023 02:21:59 GMT,20/01/2023 07:06:05 GMT,559.32700593153
RAZORBILL,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,19/01/2023 02:14:36 GMT,19/01/2023 03:52:08 GMT,0.0
Amber Light,9158109,Antigua & Barbuda,general cargo with container capacity,Amberseas Maritime Limited,2996,4419,Liverpool,19/01/2023 00:13:40 GMT,19/01/2023 14:25:25 GMT,0.0
Stena Foreteller,9214666,Denmark (Int. Register),roll on roll off with container capacity,Stena Line Service AB,24688,11644,Belfast,18/01/2023 23:35:35 GMT,19/01/2023 03:38:57 GMT,233.73860922707323
Seatruck Pennant,9372688,Jordan,Roll On Roll Off,Arab Bridge Maritime Company,14759,5066,Dublin,18/01/2023 21:50:44 GMT,19/01/2023 04:38:04 GMT,217.6165810494998
Iguazu,9201920,Netherlands,dredger,Van Oord N.V.,499,214,Liverpool,18/01/2023 19:58:13 GMT,18/01/2023 23:59:45 GMT,0.0
Royal Iris of the Mersey,8633712,U.K.,ferry,Mersey Ferries Limited,464,—,Birkenhead,18/01/2023 18:50:52 GMT,19/01/2023 07:23:09 GMT,2.953989195498422
Yeoman Bank,7422881,Liberia,bulk carrier,AB Shipping Holding B.V.,24870,38997,Glensanda,18/01/2023 18:41:48 GMT,19/01/2023 23:54:43 GMT,390.40945117947666
Stena Edda,9807308,Cyprus,passenger ro/ro,Bocom Leasing Management Hong Kong Company Limited,41671,9777,Belfast,18/01/2023 18:16:03 GMT,18/01/2023 22:28:24 GMT,233.73860922707323
KITTIWAKE,—,U.K.,pilot ship,AIS Unknown,—,—,Liverpool,18/01/2023 18:02:29 GMT,19/01/2023 15:28:45 GMT,0.0
